,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags,date
10,ewwegCCS,The road to hell is paved with good intentions.,Danmark,179,85,11433,56,"Jeg fatter ikke, at 30% af danskerne støtter Socialdemokratiet!!🤯

Regeringen vil give kommuner ret til at kræve bankkunders detaljerede kontoudskrifter udleveret. Uden at informere os!

Er der ingen grænser for, hvor meget frihed vi skal frarøves? #dkpol https://t.co/P2P8KCuT58",[],2021-08-21 23:26:20
11,GitteKJP,"Søger viden, nyheder og indsigter til eftertanke.",København,972,948,231500,29,Det er simpelthen noget forbandet vrøvl at afghanerne ikke ville kæmpe. De seneste måneder er mere end 500 afghanske soldater faldet i kamp hver måned. Men da den bundkorrupte regering kollapsede og den lovede amerikanske luftstøtte udeblev var der ikke mere at kæmpe for #dkpol,[],2021-08-21 23:26:08
12,GitteKJP,"Søger viden, nyheder og indsigter til eftertanke.",København,972,948,231500,26,"Som forventet er det de uvaccinerede, der desværre bliver indlagt. Hvis man ikke lige har fået bestilt tid til vaccination, er nu et godt tidspunkt at få det gjort. Vi er langt, og hver færdigvaccineret bringer os tættere på epidemikontrol. #dkpol #sundpol https://t.co/mELiQQqSxT",[],2021-08-21 23:24:33
13,GitteKJP,"Søger viden, nyheder og indsigter til eftertanke.",København,972,948,231500,8,"Når mennesker der lever med hjemløshed, misbrug og psykisk sygdom ikke møder til aftale hos sagsbehandler, læge, tandlæge mm, så er årsagen den ulige adgang til sundhed. Kalder vi det manglende motivation, så bekræfter vi i den grad ulighedens eksistens #dkpol #dksocial #sundpol",[],2021-08-21 23:23:35
14,maloudk,"psychiatric occupational therapist - FOCUS: queer health politics for LGBT+ Denmark, wine and South Africa 🇿🇦❤️🏳️‍🌈 she/they",Copenhagen!,1051,922,31686,29,Det er simpelthen noget forbandet vrøvl at afghanerne ikke ville kæmpe. De seneste måneder er mere end 500 afghanske soldater faldet i kamp hver måned. Men da den bundkorrupte regering kollapsede og den lovede amerikanske luftstøtte udeblev var der ikke mere at kæmpe for #dkpol,[],2021-08-21 22:59:02
15,StigUlrich,Paradigmeskift (paradigm shift) - netværk - bucketlist - vidvinkel - udsyn - karma - karisma - personlighed - samfund - holdninger - politik - humor oma.,"Lyngby-Taarbæk, Danmark",240,15,882,56,"Jeg fatter ikke, at 30% af danskerne støtter Socialdemokratiet!!🤯

Regeringen vil give kommuner ret til at kræve bankkunders detaljerede kontoudskrifter udleveret. Uden at informere os!

Er der ingen grænser for, hvor meget frihed vi skal frarøves? #dkpol https://t.co/P2P8KCuT58",[],2021-08-21 22:58:06
16,journalistpip,De populære tweets fra den danske medie- og kommunikationsbranche. Skabt af @ernstpoulsen og @fiwa.,Danmark,2,2831,127621,6,Sag om fusk med fremleje får ingen konsekvenser for S-boligordførerens ordførerskab. Alt imens er hendes omstridte lejlighed ved at blive solgt med en klækkelig gevinst #dkpol  https://t.co/13DEPcEzTo,[],2021-08-21 22:42:01
17,KristofferMiles,"Journalist @EkstraBladet | Reuters Fellow, Oxford University @risj_oxford | 'Glimt af Amerika' and 'Kandidaterne' on Trump | jkm@eb.dk","Copenhagen, Denmark",1232,2921,3671,6,Sag om fusk med fremleje får ingen konsekvenser for S-boligordførerens ordførerskab. Alt imens er hendes omstridte lejlighed ved at blive solgt med en klækkelig gevinst #dkpol  https://t.co/13DEPcEzTo,[],2021-08-21 22:40:51
18,franke4good,"A curious man from Denmark.
learn something new every day!
I love my family
IT-coordinator
A student of Blockchain
Investor in the future","Midtjylland, Denmark",668,132,4344,26,I ly af mange politiske begivenheder planlægger regeringen et frontalt angreb på ytringsfriheden. #dkpol #dkmedier https://t.co/qyb0ghnZYo,"['dkpol', 'dkmedier']",2021-08-21 22:37:30
19,Berit4Berit,"Læsehest, rumnørd, sports gal Tottenham fan, mande-elskende feminist, humanist. Tror på det gode i mennesker",,461,192,13466,12,"Frem til juli tvangsudsendte Danmark til Afghanistan. 

Mere hos @jyllandsposten 
—-&gt;https://t.co/2MXXxSor4t #dkpol https://t.co/Nd1Tk6vVmH",['dkpol'],2021-08-21 22:35:31
20,sskaarup21,"Mangeårig underviser med skarpe meninger til tider,politisk lidt til venstre for midten.Stor FCK fan.Far til teenager med alt hvad det indebærer🤗",Ringsted ,157,54,4627,2,Politiker fra Venstre galpede i mange år op løftebrud. Det sidste nye er tillidsbrud tillidsbrud tillidsbrud. Det er være ind at høre Svend Kedelige og Hans kvartet spille den samme melodi igen igen og igen. #dkpol,[],2021-08-21 22:32:28
21,Jens10171688,"Danmark & England 🇩🇰🏴󠁧󠁢󠁥󠁮󠁧󠁿🛠💪 
 Fuck eu 🖕🏻!",,222,37,824,0,Det er jo fuldstændig galt. Hvad skal de mennesker her! #dkpol https://t.co/4HWvUFCJXS,['dkpol'],2021-08-21 22:31:14
22,LudSkarp,Prøver at være en mellemting mellem slaven på triumfvognen og den lille dreng i kejserens nye klæder. Antifa. Ejegodt gemyt.,,515,373,7423,0,"Præcis
#skarplud #dkpol #dkmedier https://t.co/U4QleAnxMA","['skarplud', 'dkpol', 'dkmedier']",2021-08-21 22:27:39
23,snublesmolf,Professionelt aktiv i plastindustrien og den Europæiske kompositindustri.,"Syddanmark, Danmark",899,563,16048,29,Det er simpelthen noget forbandet vrøvl at afghanerne ikke ville kæmpe. De seneste måneder er mere end 500 afghanske soldater faldet i kamp hver måned. Men da den bundkorrupte regering kollapsede og den lovede amerikanske luftstøtte udeblev var der ikke mere at kæmpe for #dkpol,[],2021-08-21 22:26:49
24,maloudk,"psychiatric occupational therapist - FOCUS: queer health politics for LGBT+ Denmark, wine and South Africa 🇿🇦❤️🏳️‍🌈 she/they",Copenhagen!,1051,922,31686,26,"Som forventet er det de uvaccinerede, der desværre bliver indlagt. Hvis man ikke lige har fået bestilt tid til vaccination, er nu et godt tidspunkt at få det gjort. Vi er langt, og hver færdigvaccineret bringer os tættere på epidemikontrol. #dkpol #sundpol https://t.co/mELiQQqSxT",[],2021-08-21 22:17:19
25,Steffendus,MA - Danish Language & Literature,København - Copenhagen ,10,48,4764,0,"@IDF bekræfter, at de har bombet i #Gaza her til aften. #dkpol https://t.co/B2Td2pJyas","['Gaza', 'dkpol']",2021-08-21 22:10:37
26,dkpol_net,"https://t.co/RXPQSSsMaN er et website, der minut for minut trækker de mest interessante tweets ud af #dkpol og præsenterer dem på en læsbar måde. Tjek det ud!",Danmark,73,2896,23085,0,Lige nu er @abir1206 populær på #dkpol https://t.co/9qpY4COBAl,['dkpol'],2021-08-21 22:10:07
27,CitizenWHY1,"UN Sustainable Development is NEW WORLD ORDER!!!!
#STOPNWO #STOPGOVHOAX #STOPPOLITIC #DKPOL #STOPCOVID19HOAX",EDEN,304,231,6560,56,"Jeg fatter ikke, at 30% af danskerne støtter Socialdemokratiet!!🤯

Regeringen vil give kommuner ret til at kræve bankkunders detaljerede kontoudskrifter udleveret. Uden at informere os!

Er der ingen grænser for, hvor meget frihed vi skal frarøves? #dkpol https://t.co/P2P8KCuT58",[],2021-08-21 22:10:02
28,ErichsenHannah,"Jeg interesserer mig for mennesker, samfund, økonomi & politik, og er bl.a. talskvinde for TAAGF 2020 Politik #B34 - og en god kammerat.","Midtjylland, Danmark",678,180,2259,2,"@HansAndersenV ordningen sejler, fordi formuleringen på kryptisk vis skulle udelukke faggrupper, selvom de også rammes af SKATTEHAMMER.
@sophieloehde du stod med skilt herom, men hvad var målet  Skattehammer eller populisme? Ordførerne må fikse det.
#dkmedier #dkpol https://t.co/GSBlzW7duU https://t.co/vKcJEQPZtI",[],2021-08-21 22:09:10
29,KlausKblog,"Klaus K, journalist & sangskriver i Danser med Drenge. Skriver om frihed, livsstil, forbud & tvang: https://t.co/yLL8XKHHDv",København,511,2497,33550,6,"Så er der nyt studie, som viser at mink mutationen ikke var farlig, som allerede var blevet sagt. Kæmpe skandale, og endnu en fejl lavet af regeringen i denne håndtering. #dkpol #dkmedier @KlausKblog @HettingClaus @SteffenSrensen5 https://t.co/Z2JaUzTbWa",[],2021-08-21 22:08:14
30,JoachimSelliken,"Will talk/write for your money. Except for nazis. They can go jump in a lake.

Poem in top photo by Asieh Amino translated by Tove Bakke",Danmark,1723,194,5473,29,Det er simpelthen noget forbandet vrøvl at afghanerne ikke ville kæmpe. De seneste måneder er mere end 500 afghanske soldater faldet i kamp hver måned. Men da den bundkorrupte regering kollapsede og den lovede amerikanske luftstøtte udeblev var der ikke mere at kæmpe for #dkpol,[],2021-08-21 22:07:09
31,LindaOC_DK,"Når livet giver dig citroner 🍋, så lav lemonade 🥤",Denmark,365,105,4005,27,"“VI LADER INGEN I STIKKEN” #dkpol s mantra klinger hult i disse timer, hvor “Mir” som kæmpede med os i Helmand ikke kan nå lufthavnen i Kabul… https://t.co/KJDn7loKSm",['dkpol'],2021-08-21 22:03:51
32,quantumchris,Director of @SciStoriesDK. Ph.D. in Electrical Engineering. Member of @EuroScience Governing Board. Dedicated to promoting science with and for society.,Denmark,219,146,1376,1,"https://t.co/GtmvmSfbr3

Har du også svært ved at læse romaner?  Så er du bestemt ikke den eneste. En hel industri er sat i verden for at afspore vores opmærksomhed.  Charlotte Koldbye taler med læge Imran Rashid. I @SciStoriesDK @podcast
@DrImranRashid @forskformidling @dkpol https://t.co/vn6FYmA3Mw",[],2021-08-21 22:02:25
33,BibsenSkyt,"Børnehavepædagog/Souschef . mennesker, medier, politik og samfundet. På Twitter fra 2009 minus en lille pause, som til tider er tiltrængt :)",Denmark,1447,1205,77766,56,"Jeg fatter ikke, at 30% af danskerne støtter Socialdemokratiet!!🤯

Regeringen vil give kommuner ret til at kræve bankkunders detaljerede kontoudskrifter udleveret. Uden at informere os!

Er der ingen grænser for, hvor meget frihed vi skal frarøves? #dkpol https://t.co/P2P8KCuT58",[],2021-08-21 22:02:13
34,taagf2019,"Ydelsesregulering og gensidig forsørgerpligt hos eks. pensionister begrænser borgerne og dræner statskassen
#TAAGF #B34 
info@taagf.nu https://t.co/3vs5l2vGbL",Danmark,966,256,1585,2,"@HansAndersenV ordningen sejler, fordi formuleringen på kryptisk vis skulle udelukke faggrupper, selvom de også rammes af SKATTEHAMMER.
@sophieloehde du stod med skilt herom, men hvad var målet  Skattehammer eller populisme? Ordførerne må fikse det.
#dkmedier #dkpol https://t.co/GSBlzW7duU https://t.co/vKcJEQPZtI","['dkmedier', 'dkpol']",2021-08-21 22:02:05
35,AndreasHeerup,no music on a dead planet🌍 andyfromhappyland&furryfriendshttps://soundcloud.app.goo.gl/xibUfSQ4NrsCzz9s8,"Hovedstaden, Danmark",411,137,8689,1,"Hetzen mod de udsatte gør folk mere syge end de er i forvejen, tillykke #dkpol håber i nyder den hyre i får for at chikanere syge mennesker. I'm out. https://t.co/pSDRZ9amc6",['dkpol'],2021-08-21 22:00:47
36,goseetheworld_,,,267,21,2500,0,"Der er to køn, mænd og kvinder punktum! Dem der mener, at de er hverken eller har ikke et problem med det der er mellem benene, men et problem med det der er mellem ørerne #LGBTQ #dkpol #Pride2021 #WorldPride","['LGBTQ', 'dkpol', 'Pride2021', 'WorldPride']",2021-08-21 22:00:34
37,SrenNrskovPeder,"Liberal, politisk hjemløs, jurist, tweeter mest om dansk politik, COYS og tendenser til HSV, råber gerne op om alverdens uretfærdigheder",,480,132,2977,6,"Hvorfor har politikere travlt med at poste billeder af deres fritidsaktiviteter, koncertdeltagelse, ferie og hvor mange huslige opgaver og vinduespudninger, de egenhændigt klarer? Promovering som folkelig og jordnær preller af. Ager professionelt og løs opgaven i stedet.
#dkpol",[],2021-08-21 21:56:41
38,PeerLocher,"Klimakrise.
Grundvandskrise. 
Empatikrise.

#Verdensmål #SDG #sustainability #climateBreakdown",Fyn er fin.,947,328,3408,56,"Jeg fatter ikke, at 30% af danskerne støtter Socialdemokratiet!!🤯

Regeringen vil give kommuner ret til at kræve bankkunders detaljerede kontoudskrifter udleveret. Uden at informere os!

Er der ingen grænser for, hvor meget frihed vi skal frarøves? #dkpol https://t.co/P2P8KCuT58",[],2021-08-21 21:55:57
39,SrenNrskovPeder,"Liberal, politisk hjemløs, jurist, tweeter mest om dansk politik, COYS og tendenser til HSV, råber gerne op om alverdens uretfærdigheder",,480,132,2977,56,"Jeg fatter ikke, at 30% af danskerne støtter Socialdemokratiet!!🤯

Regeringen vil give kommuner ret til at kræve bankkunders detaljerede kontoudskrifter udleveret. Uden at informere os!

Er der ingen grænser for, hvor meget frihed vi skal frarøves? #dkpol https://t.co/P2P8KCuT58",[],2021-08-21 21:55:09
40,PaulaLarrain1,"Systemkritiker. Journalist, editor, radio/TV host, columnist, pragmatic idealist. Mostly about politics, sometimes Star Wars",Denmark,1229,13644,42491,12,"Jeg håber, både @regeringDK og @mattiastesfaye ikke mindst bliver stillet til regnskab #dkpol https://t.co/0LBNhJYSLS",['dkpol'],2021-08-21 21:54:14
41,Mogens_Hallwyl,"@stimulushrd  Ledelsesudvikling og træning af beslutningsprocessen. Major emeritus, Artilleriet, Forsvarsakademiet og Hjemmeværnskommandoen."," Ødamsvej 1, A106, 3400 ",909,119,5522,16,"Vigtig indrømmelse og kæmpe tillidsbrud. Hvorfor sagde Mette F ét om regeringens indsats, mens virkeligheden var en anden?Det er stadig en gåde. Regeringen må stå på mål for, at man fravalgte lyntest og prioritering af vores ældre mens Corona steg. #dkpol https://t.co/ltnXUGPary",[],2021-08-21 21:51:51
42,Mogens_Hallwyl,"@stimulushrd  Ledelsesudvikling og træning af beslutningsprocessen. Major emeritus, Artilleriet, Forsvarsakademiet og Hjemmeværnskommandoen."," Ødamsvej 1, A106, 3400 ",909,119,5522,4,"Kan vi regne med, hvad statsministeren siger til befolkningen? Dybt alvorlig sag, som @JaneHeitmann fortsat vil forfølge. De ældre og de pårørende har krav på sandheden! #dkpol https://t.co/br4i2F7z6Y",[],2021-08-21 21:51:29
43,CphSecure,"Infosec & SRM advisor.  All things security, risk & Intel. 

 FC Copenhagen romantic

#OSINT, #DFIR #natsec #geopol #cyberintel","Copenhagen, Denmark",2246,356,4017,1,"Ubekræftet: Meldinger om at US state department er ramt af et alvorligt cyberangreb.

#CyberSecurity
#infosec
#dkpol
#usdk 
#cyberdk","['CyberSecurity', 'infosec', 'dkpol', 'usdk', 'cyberdk']",2021-08-21 21:45:11
44,HulaHop36751661,Har en kandidat i kvantefysik fra KU. Mener at venstrefløjspolitik skal sikre frihed for mennesker,,204,57,2706,0,Politik til 500 pls: Hvilke ting hører man aldrig i de danske medier og bland såkaldte modige journalister som Puk Damsgaard og Nagieb Kaja? #dkmedier #dkpol https://t.co/ubzqoILeOR,"['dkmedier', 'dkpol']",2021-08-21 21:44:39
45,Steffendus,MA - Danish Language & Literature,København - Copenhagen ,10,48,4764,0,"Der er flere tegn på, at #Taliban er ved at udvikle en særlig visuel udtryksform - ikke ulig den, der kendetegnede #ISIS | #dkpol  https://t.co/SXsPKCS9Hc","['Taliban', 'ISIS', 'dkpol']",2021-08-21 21:43:26
46,dkpolparrot,Jeg tweeter hemmeligheder der modtages som PM anonymt og automatisk🤖. Derudover retweeter jeg alt hvad MF'ere skriver offentligt.Kontakt: dkpolparrot@gmail.com,Danmark,196,2603,323459,12,"Jeg håber, både @regeringDK og @mattiastesfaye ikke mindst bliver stillet til regnskab #dkpol https://t.co/0LBNhJYSLS",['dkpol'],2021-08-21 21:40:04
47,uffeelbaek,Member of the Danish Parliament for the Independent Greens - Frie Grønne - Danmarks nye venstrefløjsparti.,Copenhagen,2184,58559,36034,12,"Jeg håber, både @regeringDK og @mattiastesfaye ikke mindst bliver stillet til regnskab #dkpol https://t.co/0LBNhJYSLS",['dkpol'],2021-08-21 21:39:09
48,BrexitEmergency,,,1320,84,2150,10,"I dag er det store pride-paradedag. Boomer-medierne angriber #LGBT-miljøet, LGBT-organisation, LGBT-personer og LGBT-symboler. @Politiken, som mente at homoblod var giftigt, bringer ekstremistiske løgne. Usle repræsentanter for en uddøende sekt. 🏳️‍🌈🏳️‍⚧️ #WorldPride #dkpol #dkmedier https://t.co/dGUufJ10wJ",['LGBT'],2021-08-21 21:38:19
49,RikkeLivHolst,"Velfærdsfan med daglig gang i DKs næststørste socialforvaltning. Glad for (gode samtaler om) fællesskaber, forebyggelse, trivsel og social innovation.",,252,147,314,2,"Ny analyse: Afghanerne er foran på integration ift andre flygtningegrupper. Flere er i arbejde, færre er kriminelle og børn får højere karakterer i skolen. Dog stadig en væsentlig opgave, hvis mange flygtninge kommer hertil #dkpol https://t.co/gnND0MhCm8",[],2021-08-21 21:37:26
50,ESydendal,Klimaaktivist og EU-entusiast,"København, Danmark",540,176,160,3,Effekten af den “grønne bilaftale”. Langt de fleste nye biler brænder olie af. Det fortsætter i snit 15 år endnu. #dkgreen #dktrp #dkpol https://t.co/N6RgFWgkej,['dkgreen'],2021-08-21 21:36:37
51,ErichsenHannah,"Jeg interesserer mig for mennesker, samfund, økonomi & politik, og er bl.a. talskvinde for TAAGF 2020 Politik #B34 - og en god kammerat.","Midtjylland, Danmark",678,180,2259,0,"@grrukhhjou89 @PHummelgaard @HansAndersenV @AlexVanopslagh @SorenPape @SamiraNawa @Spolitik @venstredk @radikale @KonservativeDK Jeg er egentlig ikke vred. Jeg undrer mig over, hvad formålet/meningen er - og hvorfor #dkpol ikke gør noget og fjerner modregning for ikke-AMB-pligtige indkomster? Det giver nemlig ikke mening hos hverken borgerne eller de arb.givere der betaler kassen til arb.skade forsikring.",['dkpol'],2021-08-21 21:35:12
52,Mr_Mackei,,"Lichtenstein/Sachsen, Deutschl",116,24,1435,4,"Jeg synes, at al den kritik af udenrigsministeren og forsvarsministeren er helt urimelig.
Det har altid været socialdemokratiets politik, at man skal yde efter evne.

#dkpol https://t.co/BXiFSmEbmb",[],2021-08-21 21:34:49
53,MargueritteEch,|⚜️Author & Freelance-writer⚜️|L&R~Egmont~Aller~Saxo Publish~ Forfatterskabet | Member of Danish Author Union/Society |📚Historical & Political Researcher,⚜️🇩🇰Denmark~Copenhagen Area,2760,3252,32819,0,"@JakobEllemann @PernilleVermund @LiberalAlliance @Kristianthdahl @Pia_Kjaersgaard #dkpol 
Med stærk udmelding fra EU skal vi følge trop. I der kan påvirke EU parlamentet burde få strammet gevaldig op ved grænsene, være på forkant. Der er alt for mange Taliban tilhængere i EUropa. https://t.co/MzFm7jhIpQ",['dkpol'],2021-08-21 21:33:59
54,HettingClaus,"""Three things remain not long hidden: The Sun, the Moon, and the Truth.""
Journalist, tech expert, engineer, aerospace grad.",Denmark,2322,2747,16376,6,"Så er der nyt studie, som viser at mink mutationen ikke var farlig, som allerede var blevet sagt. Kæmpe skandale, og endnu en fejl lavet af regeringen i denne håndtering. #dkpol #dkmedier @KlausKblog @HettingClaus @SteffenSrensen5 https://t.co/Z2JaUzTbWa",[],2021-08-21 21:33:11
55,KaSkytte,"Jeg er chefkonsulent i Akademikerne, og tweeter (mest) om arbejdsmarked, efter- og videreuddannelse og forskning. ks@ac.dk/22 49 58 65.",København og omegn,639,724,1664,10,Den akademiske fagbevægelse var mødt talstærkt op for at deltage i dagens #WorldPride march og afslutningsfest. På mandag fortsætter vi arbejdet for at sikre et hele tiden mere inkluderende arbejdsmarked.  #YouAreIncluded #dkpol https://t.co/OsZzfox3wl,['WorldPride'],2021-08-21 21:30:57
56,mel_bir,"Avid reader. Member of The Inspector Morse Society, Copenhagen. Experienced traveller. Radio fan.","In pages of a book, Copenhagen",1237,430,15369,51,"Danmark tvangsudsendte i juli udlændinge til Afghanistan, mens Taliban stormede frem 

Det oplyser myndighederne til ⁦@jyllandsposten⁩. 

Tvangsudsendelse vil sige, at folk mod deres vilje og evt. med magt blev fløjet til Afghanistan. 

#dkpol  https://t.co/vXaj75js8c",[],2021-08-21 21:27:55
57,Danish_Gooner,"❤Danmark, Arsenal, Football, Fighting, Socios & Chiliz❤
Free life advice: buy Chiliz and hodl😎","København, Danmark",363,47,947,27,"“VI LADER INGEN I STIKKEN” #dkpol s mantra klinger hult i disse timer, hvor “Mir” som kæmpede med os i Helmand ikke kan nå lufthavnen i Kabul… https://t.co/KJDn7loKSm",['dkpol'],2021-08-21 21:27:00
58,MStockmarr,,"København, Danmark",536,170,32871,27,"“VI LADER INGEN I STIKKEN” #dkpol s mantra klinger hult i disse timer, hvor “Mir” som kæmpede med os i Helmand ikke kan nå lufthavnen i Kabul… https://t.co/KJDn7loKSm",['dkpol'],2021-08-21 21:23:36
59,bentpn,"imod: overformynderi, ekspertvælde, politisk korrekthed, personhetz  For: at tænke selvstændigt ikke lade sig manipulere, retten  til selv at vælge. Borgerlig.",Danmark,4138,1485,127699,0,De skal hjælpes i nærområder #dkpol https://t.co/lZCv1Lraa8,['dkpol'],2021-08-21 21:23:06
60,goseetheworld_,,,267,21,2500,0,"Løsningen mod de ignorante vaccinefornægtere er vel bare at indføre ""Ingen Vaccine - Ingen Kontanthjælp"", så skal vi nok hurtigt få de sidste med #COVIDIOTS #COVID #VaccinesWork #dkpol #COVID19dk","['COVIDIOTS', 'COVID', 'VaccinesWork', 'dkpol', 'COVID19dk']",2021-08-21 21:21:34
61,Steffendus,MA - Danish Language & Literature,København - Copenhagen ,10,48,4764,0,Der meldes om israelske luftbombardementer i #Gaza lige nu; #Israel siges også at trække flere landstyrker hen mod striben. #dkpol https://t.co/TUSGeiQaKG,"['Gaza', 'Israel', 'dkpol']",2021-08-21 21:20:37
62,bentpn,"imod: overformynderi, ekspertvælde, politisk korrekthed, personhetz  For: at tænke selvstændigt ikke lade sig manipulere, retten  til selv at vælge. Borgerlig.",Danmark,4138,1485,127699,0,Politiken tager fuldstændig fejl af amerikanerne. De er heller ikke socialister #dkpol https://t.co/tfLwSUpKuU,['dkpol'],2021-08-21 21:19:38
63,bentpn,"imod: overformynderi, ekspertvælde, politisk korrekthed, personhetz  For: at tænke selvstændigt ikke lade sig manipulere, retten  til selv at vælge. Borgerlig.",Danmark,4138,1485,127699,0,I alt fald ikke globalister eller Unions tilhængerne #dkpol https://t.co/82giQane1m,['dkpol'],2021-08-21 21:18:12
64,jp_thomsen,Senior researcher at the Danish Center for Social Science Research. Social stratification. Educational inequality. Views are my own.,,108,541,1345,27,"“VI LADER INGEN I STIKKEN” #dkpol s mantra klinger hult i disse timer, hvor “Mir” som kæmpede med os i Helmand ikke kan nå lufthavnen i Kabul… https://t.co/KJDn7loKSm",['dkpol'],2021-08-21 21:15:13
65,m_reippuert,"Just me.🇪🇺Federalist.💜Radical-Liberal.🟢Green.💯Pro-flavour. 
IT-Professional for💰
Obsessive fetish for everything related to two wheeled pedal propulsion🚴","A Copenhagen suburb, Europe",376,255,12322,5,"Er #AlQaeda i Afghanistan? Kan en @Spolitik som er medlem af @folketinget, nemlig @JeppeBruus, ikke svare på det? 
Misforstået idioti, som blot forværrer politikerleden i #dkpol Håbløst og uanstændigt. @P1radio @forsvaretdk https://t.co/zuFGkZaINc",['AlQaeda'],2021-08-21 21:14:19
66,lrsndrsndk,🇩🇰🇬🇱🇫🇴Udlandsdansker🇲🇽. Leder du efter en ekstra indtægt? så kontakt mig WhatsApp +1 619 325 7341,"Tijuana, Baja California",1699,79,2647,0,@PRESSELOGEN Glem nu ikke Jeres egen andegård #FakeNews #dkpol #glool https://t.co/XtTqgELJAR,"['FakeNews', 'dkpol', 'glool']",2021-08-21 21:12:40
67,mel_bir,"Avid reader. Member of The Inspector Morse Society, Copenhagen. Experienced traveller. Radio fan.","In pages of a book, Copenhagen",1237,430,15369,26,"Som forventet er det de uvaccinerede, der desværre bliver indlagt. Hvis man ikke lige har fået bestilt tid til vaccination, er nu et godt tidspunkt at få det gjort. Vi er langt, og hver færdigvaccineret bringer os tættere på epidemikontrol. #dkpol #sundpol https://t.co/mELiQQqSxT",[],2021-08-21 21:12:32
68,LudSkarp,Prøver at være en mellemting mellem slaven på triumfvognen og den lille dreng i kejserens nye klæder. Antifa. Ejegodt gemyt.,,515,373,7423,0,"Og mere
#skarplud #dkpol #dkmedier #FreePalestine https://t.co/xQMlx7C53j","['skarplud', 'dkpol', 'dkmedier', 'FreePalestine']",2021-08-21 21:06:48
