,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags,date
67,OneMinSoapbox,"God’s a big fan of science. Profane rants & meditations from atop a raggedy, digital soapbox. # #EndTheFilibuster #StopBeingSelfish 🇺🇸","Washington, D.C.",2413,926,28782,0,"@GovLarryHogan @riccimike @CEXAlsobrooks 

#COVID19 #DeltaVariant #virtualOption til under 12 are vaccinated.  ‼️‼️‼️‼️‼️#thread https://t.co/4UsrSX5adX","['COVID19', 'DeltaVariant', 'virtualOption', 'thread']",2021-08-21 15:25:29
68,HelleRLund,"I Work with Work life balance, leadership  and help leaders develop their leadership. Interested in creating the leadership for  the future","Copenhagen, Denmark",23,52,376,27,"Spot on opsummering af problemerne med coronavaccinerne på 20 min. - Alle bør lytte! - Det er horribelt, at de er blevet betinget/nød godkendt med to mdrs. median safety observation, og håb om at det går nok.
  #stopdet #dkpol #dkmedier #sundpol #Covid19dk #coronadk #COVID19 https://t.co/lbgC7Y7SOz",[],2021-08-21 15:17:17
69,MMRoskilde,proportionalitetsprincippet tilbage! genindførelse af reelt demokrati - ikke flere manipulationer og løgne,"Roskilde, Danmark",149,126,2407,8,"Hvad med denne overskrift, @DRNyheder?

#dkpol #Covid19dk https://t.co/p7xrYzM2ce","['dkpol', 'Covid19dk']",2021-08-21 15:02:35
70,MMRoskilde,proportionalitetsprincippet tilbage! genindførelse af reelt demokrati - ikke flere manipulationer og løgne,"Roskilde, Danmark",149,126,2407,2,"Gentag efter mig. P R O P P R T I O N A L I T E T!

#dkpol #Covid19dk https://t.co/V3Uq4ZWoJn","['dkpol', 'Covid19dk']",2021-08-21 15:02:23
71,JonasHerby,"Har fokus på regulering. T: 2728 2748 / E: herby@cepos.dk.
Podcast-vært:https://t.co/uZR5BPXSHE
Instagram: https://t.co/WLWV8q97O8",Copenhagen,222,2297,12356,8,"Hvad med denne overskrift, @DRNyheder?

#dkpol #Covid19dk https://t.co/p7xrYzM2ce","['dkpol', 'Covid19dk']",2021-08-21 14:31:29
72,SuneRavn,,,37,20,364,13,"Savner 24syv. Til bare at sige tingene som de er. Statsministeren indrømmer i dag, at hun vidste, der ikke ville komme lyntest på plejehjem, selvom hun gav udtryk for, at de var på vej. Men ingen i #dkmedier tør kalde det hvad det er. Bevidst vildledning. #dkpol #covid19dk",[],2021-08-21 14:22:37
73,ealeorah,Warrior of light. Freedomlover💛✨💫. Common sense. Covid negative-even without testing #Kobjælde #stoptheshot,,2678,1660,28744,10,"Over 55.000 indberetninger om bivirkninger.. Minus alle dem lægen ikke vil indberette 🤷🏽‍♂️

#dkpol #dkmedier #covid19dk https://t.co/iWLdKtKSc7","['dkpol', 'dkmedier', 'covid19dk']",2021-08-21 14:10:45
74,ASH21927313,"Hi World! I'm a danish/faroese artist and I love life, truth, love & freedom.",,201,36,126,0,@SSI_dk Hvad siger jeres studier omkring behandling af Covid19 med Ivermectin og Hydroxychloroquine?,[],2021-08-21 14:10:39
75,SteffenSrensen5,,,853,635,4416,10,"Over 55.000 indberetninger om bivirkninger.. Minus alle dem lægen ikke vil indberette 🤷🏽‍♂️

#dkpol #dkmedier #covid19dk https://t.co/iWLdKtKSc7","['dkpol', 'dkmedier', 'covid19dk']",2021-08-21 14:04:50
76,digi_no,IKT-bransjens nettavis - en del av Teknisk Ukeblad Media,Norge,8006,14077,20489,0,"Digitaliseringen har lidd under at det har vært stille på offentlige kontorer det siste året, ifølge undersøkelsen @ITiPraksis. (Ekstra) #digitalisering #hjemmekontor #COVID19 @larsvm @ramboll_norge @paulchaffey 
@digdir_no  https://t.co/fSJL5WD6fB","['digitalisering', 'hjemmekontor', 'COVID19']",2021-08-21 13:43:20
77,SikreSkoler,"Foreningen arbejder for et bedre indreklima og øget sikkerhed i de danske skoler og institutioner for både elever, lærere og pædagoger  især nu under pandemien.","Copenhagen, Denmark",80,76,173,0,"3/ Regeringen har netop besluttet at sætte 300.000 CO2 målere op i alle engelske skoler til at monitorere luftkvaliteten.
TILLYKKE! 
#BeskytBørneneModCovid19 #SikreSkoler #SikreInstitutioner #ProtectTheKids #SafeSchools #SafeEdForAll #SecurisezNosEcoles #Covid19 #dkpol","['BeskytBørneneModCovid19', 'SikreSkoler', 'SikreInstitutioner', 'ProtectTheKids', 'SafeSchools', 'SafeEdForAll', 'SecurisezNosEcoles', 'Covid19', 'dkpol']",2021-08-21 13:33:43
78,SikreSkoler,"Foreningen arbejder for et bedre indreklima og øget sikkerhed i de danske skoler og institutioner for både elever, lærere og pædagoger  især nu under pandemien.","Copenhagen, Denmark",80,76,173,0,"2/ Fagforeningerne har opfordret regeringen til at beskytte børn og lærere i skolerne med smitteforebyggende tiltag som f.eks. CO2 målere.
Det har virket. #BeskytBørneneModCovid19 #SikreSkoler #ProtectTheKids #SafeSchools #SafeEdForAll #SecurisezNosEcoles #Covid19 #dkpol","['BeskytBørneneModCovid19', 'SikreSkoler', 'ProtectTheKids', 'SafeSchools', 'SafeEdForAll', 'SecurisezNosEcoles', 'Covid19', 'dkpol']",2021-08-21 13:33:01
79,SikreSkoler,"Foreningen arbejder for et bedre indreklima og øget sikkerhed i de danske skoler og institutioner for både elever, lærere og pædagoger  især nu under pandemien.","Copenhagen, Denmark",80,76,173,0,"1/ Otte undervisningsfagforeninger i Storbritannien har kørt en massiv kampagne for sikre skoler i de sidste dage. #BeskytBørneneModCovid19 #SikreSkoler #SikreInstitutioner #ProtectTheKids #SafeSchools #SafeEdForAll #SecurisezNosEcoles #Covid19 #dkpol

https://t.co/vQjJOoyoqZ","['BeskytBørneneModCovid19', 'SikreSkoler', 'SikreInstitutioner', 'ProtectTheKids', 'SafeSchools', 'SafeEdForAll', 'SecurisezNosEcoles', 'Covid19', 'dkpol']",2021-08-21 13:32:17
80,PROJSShajapur,"Official Handle of PRO Jansampark Shajapur,Government of Madhya Pradesh","Shajapur, India",144,4927,18931,0,#COVID19 HB 21 Aug 2021 https://t.co/um7ZECuC74,['COVID19'],2021-08-21 13:24:24
81,jytte_dk,"Curious but still alive. Like cycling, tennis, techs, books, movies, cartoons and all animals. Don't like fanatics. System Engineer.",Denmark,549,268,26424,6,"Practio får 4,55 millioner kroner ugentligt for at holde Tilvalgsordningen for AZ og J&amp;J vaccinen åben - også selvom ingen bruger den. Den ordning bør helt klart lukkes
#dksund #sundpol #covid19dk https://t.co/xPcca2oeue",[],2021-08-21 13:18:00
82,hahn_andersen,"Mor til to skønne børn 💙💜  Kæmper for vores frihed og vores børns fremtid. Tror på videnskab- og stiller spørgsmål, når ting ikke kan dokumenteres.",Danmark,91,42,562,2,"Gentag efter mig. P R O P P R T I O N A L I T E T!

#dkpol #Covid19dk https://t.co/V3Uq4ZWoJn","['dkpol', 'Covid19dk']",2021-08-21 13:14:34
83,Charlot45249102,"Filisofi , politik og livet i al almindelighed",,266,293,5097,0,"@JaneHeitmann @sophieloehde Jeg blander mig lige.
Jeg er ansvsh. På et plejecenter. Vi vaccinerede med 1. Pfeizer stik i slut december. Midt januar havde vi 15 covid19 ramte borgere, ingen dødsfald.
Siden februar og frem til nu, er 17 afgået ved døden- og vi har ikke haft Corona udbrud efterfølgende.",[],2021-08-21 13:09:40
84,Guller97046176,,,186,35,651,1,"Der snakkes tit om, at det er de unge, der bliver smittet nu, men i Aarhus er det i blandt børnene man finder den højeste incidens. #covid19dk https://t.co/cF1eG4nvK8",[],2021-08-21 12:55:46
85,AnitaKuppens,"Cultuurpsycholoog, docent psychologie, onderzoeker, wetenschapsjournalist, initiatiefnemer buurtmoestuin Limos, liefhebber van literatuur, film en muziek.",Nijmegen,374,381,12740,0,Coronavaccins beschermen minder goed tegen de Deltavariant https://t.co/co8TTvuZWV #pandemieontwikkelingen,['pandemieontwikkelingen'],2021-08-21 12:51:01
86,GerEllen,Journalist. Ordnørd og sprogstrammer. Fhv. artikelredaktør og redaktionssekretær.,,1097,663,105001,4,"Dagens #covid19dk tal d. 21/8. Der meldes om ét dødsfald i dag, og 1.024 nye tilfælde af covid-19, det er 12,8 ‰ af de godt 80.000 PCR-tests. Der er i dag 115 indlagte patienter, af disse er 30 nyindlagte. Kun 4842 fik 1. vax, og der er 13.457 tilfælde. IHAD: 💚🔴🔴💛 #cvdgdk https://t.co/sKvEoyMbHQ",['covid19dk'],2021-08-21 12:49:58
87,LifeHistStrat,"スイスチーズモデル➡ https://t.co/7UgfAZxJ2b

今は国力の全てを感染症対策と貧困対策に振り向けるべき時 （稲葉剛）
オリパラは中止して施設や医療等の資源をコロナ対策に投入せよ

生理の貧困は相対的貧困の指標であるとともに性的発達支援の課題
生理用品／衛生用品（マスク含む）の消費税を非課税にしよう",地球，太陽系，銀河系,0,61,12755,3,"I dag er der pop-up vaccination i Holbæk ved Sundhedsdagen 2021. Kig forbi mellem kl. 10 og 14.30, hvis du mangler at få dit stik. Find os i Ahlgade ligesom @HeinoKnudsen, der her besøger regionens mobile vaccinecenter #COVID19dk #holbæk https://t.co/JeW7OfYyFz",[],2021-08-21 12:46:38
88,superhedning,"Born against christians.
Boomer. Am ok. Thx for asking.
#klimatosse since early 1980s
Free Palestine - #BDS
Nerds in Trumps downfall and support #BernieSanders",,1149,181,5723,8,"Vi takker @SorenPape for, at millionerne fosser ud af statskassen for en vaccine, han, da det kom til stykket, ikke engang selv ville have

#dkpol 
#COVID19 

 https://t.co/aK3RPyzjjP",[],2021-08-21 12:42:44
89,JonasHerby,"Har fokus på regulering. T: 2728 2748 / E: herby@cepos.dk.
Podcast-vært:https://t.co/uZR5BPXSHE
Instagram: https://t.co/WLWV8q97O8",Copenhagen,222,2297,12356,2,"Gentag efter mig. P R O P P R T I O N A L I T E T!

#dkpol #Covid19dk https://t.co/V3Uq4ZWoJn","['dkpol', 'Covid19dk']",2021-08-21 12:40:04
90,dkdoxtv,dkdox .tv leverer uafhængig journalistik og dokumentar programmer med udgangspunkt i aktuelle sager fra såvel Danmark som internationalt.,,0,127,96,0,"Fristed for frihedskæmpere
Modstandsgrupperne samles på Fyn

#COVID19dk 

https://t.co/6F6Y0JHBTa",['COVID19dk'],2021-08-21 12:39:07
91,VibekeVind,"Twitter om sygdommen ME G93.3 (Myalgisk Encephalomyelitis) med udgangspunkt i science. 
Cand. Scient i Biokemi, Senior Scientist, 'velreguleret' ME-patient.",Profil-billede er fra Esbjerg Ugeavis Bagrundsbilledet er Jennifer Brea fra ME-dokumentarfilmen 'Unrest',63,228,5874,0,"Spændende forskning fra PNAS, der linker Long-Covid til ME med “redox imbalance, systemic inflammation, brain inflammation and a hypometabolic state”
#dkmedier #covid19dk #dkvid #dkforsk 
https://t.co/Sd0TxnWN1y","['dkmedier', 'covid19dk', 'dkvid', 'dkforsk']",2021-08-21 12:38:41
92,mortenkj,"Structural Biologist from Aarhus University, now retired, hermit. Tweets about science, politics, IT, pseudoscience, scientific racism and other nonsense.","Samsø, Denmark",1257,1627,35198,4,"Dagens #covid19dk tal d. 21/8. Der meldes om ét dødsfald i dag, og 1.024 nye tilfælde af covid-19, det er 12,8 ‰ af de godt 80.000 PCR-tests. Der er i dag 115 indlagte patienter, af disse er 30 nyindlagte. Kun 4842 fik 1. vax, og der er 13.457 tilfælde. IHAD: 💚🔴🔴💛 #cvdgdk https://t.co/sKvEoyMbHQ","['covid19dk', 'cvdgdk']",2021-08-21 12:37:32
93,me_marco,Me and room service are living a life of sin.,Aarhus,1619,711,65505,1,"Der snakkes tit om, at det er de unge, der bliver smittet nu, men i Aarhus er det i blandt børnene man finder den højeste incidens. #covid19dk https://t.co/cF1eG4nvK8",['covid19dk'],2021-08-21 12:37:14
94,mikaelmilhoj,Chefanalytiker i @danskebank_dk. Tweeter hovedsageligt om international makroøkonomi og finans på #dkøko. Kontakt: 28186908 / milh@danskebank.dk,Copenhagen,1206,8038,46920,0,Vaccinationstempoet falder fortsat pga. få 1. stik og nu også færre 2. stik (pga. færre 1. stik for 3-4 uger siden). Vi er ved at være i mål. #covid19dk #dkpol https://t.co/DPgUxWRXmD,"['covid19dk', 'dkpol']",2021-08-21 12:23:49
95,coronatrackerdk,Jeg tracker realtime ændringer i masser af nøgletal og nyheder omhandlende Corona-virussen. Endnu en data-dims fra @systemaddict (mobil: 27 11 86 56),,0,2198,8897,0,"1/3: BREAKING! NYE CORONA-TAL I DK::

Positive tests seneste døgn: 1024 (I går: 923)
Tests (PCR) seneste døgn: 80293 (Gns. 7 dage: 66348)
Positiv-% (PCR) seneste døgn: 1.28 (Gns. 7 dage: 1.48)
Døde seneste døgn: 1 (I alt: 2564)
#covid19dk Kilde: https://t.co/3e4BVLu7qO https://t.co/tq3z6Fwc70",['covid19dk'],2021-08-21 12:00:06
96,AnnettRios9,,"Copenhagen, Denmark",1165,323,28069,6,"Practio får 4,55 millioner kroner ugentligt for at holde Tilvalgsordningen for AZ og J&amp;J vaccinen åben - også selvom ingen bruger den. Den ordning bør helt klart lukkes
#dksund #sundpol #covid19dk https://t.co/xPcca2oeue",[],2021-08-21 11:52:57
97,MonikaaRubin,🇩🇰+🇵🇱🇮🇷 🩺Læge✍🏼Debattør🧬Ph.d.stud #FPDR Synes #sundpol #dkpol er vigtigt så find mig i @SundFornuft_ samt Det Politiske Mødested SoMe for @Cochrane_ACE,Cph,922,980,3174,0,@VibekeVind @SundFornuft_ @SSTSundhed Hvem har ansvaret for #coronadk #covid19dk senfølgeklinikkerne og hvilket lægefagligt personale “hører til” dér? Er det ikke dem du i så fald skal rette henvendelse til så?..,"['coronadk', 'covid19dk']",2021-08-21 11:35:36
98,cruiserlan,"Mortal and ecologically reusable, apart from fiilings in teeth and the aggregated pollution from industrial waste called food and city-air in my body",Earth,3102,1845,222405,9,"Utroligt vigtig tråd fra en Harvard læge der ved hvad han taler om. Vaccineskepsis blandt minoriteter har en dyb rod i manglende viden, lav tilgængelighed &amp; mangel på identifikation med kampagner: Hvorfor er i så forhippede på at vaccinere os? Hvor var I for os før #COVID19 ? https://t.co/1QVYVkXQCv",[],2021-08-21 11:31:18
99,TKHollmann,"Formand i social- og sundhedssektoren hos @FOA_dk | Tweeter mest om #sundpol, #arbejde & #dkpol | 📧 Tokh@foa.dk | 📞 23267579 | Instagram @torbenkhollmann",,735,1688,4504,0,"@LeneRhodes @SSTbrostrom @FOA_dk @kommunerne @SSTSundhed @DKsundhed @regionerne @harsloef @JBundsgaard @Heunicke @stephanie_lose @adamwolfregion @DanskeKommuner Du ved godt, at hvis en ældre plus 60 får #COVID19dk så er der stor risiko for dødelig udgang, man kan blive smittet efter vaccine, men bliver ikke ramt så hårdt - præcis som med influenza vaccine",['COVID19dk'],2021-08-21 11:24:06
100,KirkegaardDane,White Christian male danish dansker🇩🇰.What's down in the dark will be brought to the light.,,1445,1061,11767,10,"Over 55.000 indberetninger om bivirkninger.. Minus alle dem lægen ikke vil indberette 🤷🏽‍♂️

#dkpol #dkmedier #covid19dk https://t.co/iWLdKtKSc7","['dkpol', 'dkmedier', 'covid19dk']",2021-08-21 11:15:58
101,AMN081572,,,54,58,15592,4,"I Canada følger eksperterne, læger og forældrene med med udviklingen af Delta hos børn og unge i USA - og er bekymrede. Og i canadiske medier taler man åbent om Covid-19 senfølger hos børn. #ZeroCovid #NoCovid #COVID19 #StrategiskiftNU #dkpol 
https://t.co/bxNC3x6Qpd",[],2021-08-21 10:57:51
102,OneVoice_Group,"This is the Twitter page for the One Voice: Supporting Vulnerable Adults and Children During Covid-19 FB group
https://t.co/GeuhHFHDN7",,579,421,3891,2,"Efter det første stor smitteudbrud i maj 2021 siden første bølgen i 2020 er det lykkes for Taiwan at banke smitten ned igen - på trods af Delta varianten. #ZeroCovid #NoCovid #COVID19 #StrategiskiftNU #dkpol #DenmarkCanBeZero 
https://t.co/UJDm9ncq4K",[],2021-08-21 10:56:01
103,AliciaCastroAR,Militante política y sindical. Ex Sec. Gral. Aeronavegantes. Diputada Nacional (1997-2005). Embajadora en Rep. Bolivariana de Venezuela y ante el Reino Unido,Ciudad Autónoma de Buenos Aire,21019,60384,159957,4,"@IndependentSage @JVLazarus @silberbauer “SARS-CoV-2 elimination, not mitigation, creates best outcomes for health, the economy, and civil liberties” fra @TheLancet sammenfatter kort og velskrevet, hvad der er galt med forståelsen af #COVID19dk hos #dkpol, #dkmedier, @SSTSundhed, @SSI_dk &amp;c. https://t.co/FXqjJl0mhK",[],2021-08-21 10:53:33
104,OneVoice_Group,"This is the Twitter page for the One Voice: Supporting Vulnerable Adults and Children During Covid-19 FB group
https://t.co/GeuhHFHDN7",,579,421,3891,2,"Se den impornerende og effektive  kommunikation fra de New Zealandske myndigheder. #ZeroCovid #NoCovid #COVID19 #StrategiskiftNU #DenmarkCanBeZero #dkpol 
https://t.co/yDfsX2d6pU","['ZeroCovid', 'NoCovid', 'COVID19']",2021-08-21 10:51:03
105,longcovidfdn,UK-based Charity to support #Longcovid Sufferers Globally #FBLC,"Leeds, West Yorkshire",194,178,412,4,"I Canada følger eksperterne, læger og forældrene med med udviklingen af Delta hos børn og unge i USA - og er bekymrede. Og i canadiske medier taler man åbent om Covid-19 senfølger hos børn. #ZeroCovid #NoCovid #COVID19 #StrategiskiftNU #dkpol 
https://t.co/bxNC3x6Qpd",[],2021-08-21 10:38:48
106,nesrene,Vålerenga ...og andre ting. Evig krenka på andres vegne.,Norway,448,545,15225,0,Det er godt at store arrangementer er helt ufarlige arenaer for pesten https://t.co/5f3EoltEIg #Covid #Covid19  #Korona #Corona,"['Covid', 'Covid19', 'Korona', 'Corona']",2021-08-21 10:32:27
107,OneVoice_Group,"This is the Twitter page for the One Voice: Supporting Vulnerable Adults and Children During Covid-19 FB group
https://t.co/GeuhHFHDN7",,579,421,3891,4,"I Canada følger eksperterne, læger og forældrene med med udviklingen af Delta hos børn og unge i USA - og er bekymrede. Og i canadiske medier taler man åbent om Covid-19 senfølger hos børn. #ZeroCovid #NoCovid #COVID19 #StrategiskiftNU #dkpol 
https://t.co/bxNC3x6Qpd",[],2021-08-21 10:29:56
108,OneVoice_Group,"This is the Twitter page for the One Voice: Supporting Vulnerable Adults and Children During Covid-19 FB group
https://t.co/GeuhHFHDN7",,579,421,3891,2,Spreder Delta varianten sig blandt børn? Ja. Det er man også kommet frem til i Australien. - Men i Danmark er det åbenbart en god ting at børn massesmittes. #ZeroCovid #NoCovid #COVID19 #StrategiskiftNU #DenmarkCanBeZero #dkpol https://t.co/XwiP0USFly,[],2021-08-21 10:29:52
109,awakenchi1,"Venstreorienteret BUDDHIST med interesse for stort set ALT LIVET har at BYDE på...”Meditate 20 min a day, UNLESS you are too busy, THEN meditate an HOUR!”","Hovedstaden, Danmark",1048,621,69156,9,"Utroligt vigtig tråd fra en Harvard læge der ved hvad han taler om. Vaccineskepsis blandt minoriteter har en dyb rod i manglende viden, lav tilgængelighed &amp; mangel på identifikation med kampagner: Hvorfor er i så forhippede på at vaccinere os? Hvor var I for os før #COVID19 ? https://t.co/1QVYVkXQCv",[],2021-08-21 10:26:25
